FACILITY_NAME,HCC_CODE,HLTH_AUTH,OWNERSHIP,STREET_ADDRESS,CITY,POSTAL,REGULATION,ACCRED_STATUS,DCH_NURSE_LASTYR,DCH_ALLIED_LASTYR,DCH_TOTAL_LASTYR,DCH_NURSE_CURRENTYR,DCH_ALLIED_CURRENTYR,DCH_TOTAL_CURRENTYR,BEDS_TOTAL,ROOMS_PRIVATE,ROOMS_SEMI,ROOMS_MULTI,COMPLAINTS,SUB_COMPLAINTS,INCIDENT_OUTBREAK,INCIDENT_ABUSE,INCIDENT_FALL,INCIDENT_POISON,INCIDENT_MEDICATION,INCIDENT_WANDERING,INCIDENT_INJURY,INCIDENT_AGGRESSION,INCIDENT_OUTBREAK_100,INCIDENT_ABUSE_100,INCIDENT_FALL_100,INCIDENT_POISON_100,INCIDENT_MEDICATION_100,INCIDENT_WANDERING_100,INCIDENT_INJURY_100,INCIDENT_AGGRESSION_100,AGE,FEMALE,AGE_85_PLUS,AGE_UNDER_65,DEPRESSION,ADL_DEPENDENT,CPS_SEVERE,DEMENTIA,ABS_PHYS_ABUSIVE,ISE,ISE_LOW,CMI,THERAPY_PT,THERAPY_RT,THERAPY_OT,MEDS_DEPRESSION,MEDS_ANTIPSYCHOTICS,RESTRAINTS,INSPECTIONS,INFRACTIONS,INFRACTIONS_LICENSING,INFRACTIONS_FACILITY,INFRACTIONS_STAFFING,INFRACTIONS_POLICY,INFRACTIONS_CARE,INFRACTIONS_DISEASE,INFRACTIONS_FOOD,INFRACTIONS_MEDICATION,INFRACTIONS_PROGRAM,INFRACTIONS_REPORTING,INFRACTIONS_RIGHTS,INFRACTIONS_OTHER,latitude,longitude,outbreak,BEDS_PRIVATEprop,BEDS_PRIVATEbinary,rooms_shared,ROOMS_SEMIbinary,ROOMS_MULTIbinary,RESIDENT_COUNCIL,FAMILY_COUNCIL,hospital_act,community_act
Waverly Seniors Village,922DF,Fraser Health,PFP,8445 Young Rd,Chilliwack,V2P4P2,Community Care & Assisted Living Act,Accredited,2.45,0.28,2.73,2.67,0.28,2.95,53,51,1,0,1,1,2,0,2,0,0,3,0,1,3.8,0.0,3.8,0.0,0.0,5.7,0.0,1.9,87.0,74.2,77.4,5.0,31.1,36.1,29.4,73.1,10.1,2.9,32.8,0.6,0.8,62.2,0.0,47.9,27.3,15.5,3.0,8.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.155592999999996,-121.95191000000001,0,0.4150943396226415,1,1,1,0,1,1,0,1
West Shore Laylum,9927D,Fraser Health,PFP,4900 Central Ave,Delta,V4K2G7,Community Care & Assisted Living Act,Not Accredited,2.43,0.3,2.73,2.74,0.3,3.04,55,45,5,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,89.0,76.1,72.9,0.0,38.6,30.7,29.7,69.3,8.9,1.7,73.3,0.52,29.7,68.3,0.0,49.5,21.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0482742,-122.79775420000001,0,0.0,0,1,1,0,1,1,0,1
West Vancouver Care Centre,9B9IG,Vancouver Coastal Health,PFP,1675 27th Street,West Vancouver,V7V4K9,Hospital Act,Unknown,2.37,0.13,2.5,2.65,0.09,2.74,78,23,16,7,0,0,0,0,7,0,0,1,0,0,0.0,0.0,9.0,0.0,0.0,1.3,0.0,0.0,87.0,75.4,70.4,1.8,26.1,30.7,21.8,60.4,2.5,2.6,52.5,0.58,34.6,3.9,3.2,52.9,27.7,3.2,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3404055,-123.18877820000002,0,0.038461538461538464,1,1,1,1,1,1,1,0
White Rock Seniors Village,993I1,Fraser Health,PFP,1183 Maple Street,White Rock,V8B5K9,Community Care & Assisted Living Act,Accredited,2.49,0.31,2.8,2.68,0.31,2.99,71,59,6,0,0,0,1,0,6,0,0,1,1,0,1.4,0.0,8.5,0.0,0.0,1.4,1.4,0.0,89.0,84.3,71.9,0.0,26.6,27.0,30.3,79.1,15.6,3.8,21.7,0.57,20.9,61.9,7.4,55.7,26.8,24.8,6.0,11.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,49.0236424,-122.78915020000001,0,0.15492957746478872,1,1,1,0,1,1,0,1
William Rudd House,91828,Fraser Health,HA,95 Blackberry Drive,New Westminster,V3L5S7,Hospital Act,Unknown,3.19,0.34,3.52,3.19,0.34,3.53,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,48.5,0.0,93.9,8.2,34.7,0.0,0.0,0.0,4.5,12.2,0.69,10.2,67.3,10.2,59.2,1.6,19.5,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,49.21725645,-122.90105809581377,0,0.0,0,0,0,0,1,0,1,0
Willingdon Care Centre,9B79H,Fraser Health,PFP,4435 Grange St,Burnaby,V5H1P4,Hospital Act,Unknown,2.47,0.31,2.79,2.64,0.31,2.95,95,10,23,10,0,0,1,0,12,0,0,0,0,0,1.1,0.0,12.6,0.0,0.0,0.0,0.0,0.0,89.0,77.0,72.3,2.0,19.4,27.8,8.9,61.2,1.0,2.9,44.9,0.56,3.7,26.0,2.4,28.1,9.9,2.4,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,49.23233265,-123.00484883141232,0,0.0,0,1,1,1,1,0,1,0
Willingdon Creek Village,93FB0,Vancouver Coastal Health,HA,4980 Kiwanis Drive,Powell River,V8A5H5,Community Care & Assisted Living Act,Accredited,2.97,0.29,3.26,2.97,0.29,3.26,102,102,0,0,1,0,0,0,4,0,1,0,0,0,0.0,0.0,3.9,0.0,1.0,0.0,0.0,0.0,83.0,64.0,52.0,4.2,21.3,23.4,32.9,75.3,14.4,2.6,51.2,0.55,0.3,0.3,0.0,60.4,51.0,34.3,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,49.849859,-124.51899999999999,0,0.0,0,0,0,0,1,1,0,1
Windermere Care Centre,9C2G9,Vancouver Coastal Health,PFP,900 West 12th Avenue,Vancouver,V5Z1N3,Community Care & Assisted Living Act,Not Accredited,2.73,0.22,2.95,2.83,0.19,3.02,210,170,22,0,0,0,2,0,26,0,0,0,2,0,1.0,0.0,12.4,0.0,0.0,0.0,1.0,0.0,87.0,78.2,61.0,0.5,22.9,26.8,7.0,64.0,2.6,4.6,0.4,0.54,5.8,2.6,0.0,41.8,15.3,4.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.260325,-123.125,1,0.028571428571428567,1,1,1,0,1,1,0,1
Yaletown House,9B0I5,Vancouver Coastal Health,PNP,1099 Cambie Street,Vancouver,V6B5A8,Community Care & Assisted Living Act,Not Accredited,2.59,0.18,2.77,2.81,0.18,2.99,127,127,0,0,0,0,0,1,11,0,0,6,0,0,0.0,0.8,8.7,0.0,0.0,4.7,0.0,0.0,82.0,51.9,45.9,10.4,27.6,26.7,40.9,72.6,8.1,4.0,20.7,0.52,10.7,63.7,0.4,48.8,17.3,10.6,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,49.275271999999994,-123.119,0,0.0,0,0,0,0,1,1,0,1
Youville Residence,99A15,Vancouver Coastal Health,PNP,4950 Heather Street,Vancouver,V5Z3L9,Community Care & Assisted Living Act,Accredited,3.21,0.36,3.57,3.21,0.4,3.61,42,42,0,0,0,0,0,0,4,0,0,0,0,0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,79.0,60.0,29.7,8.6,24.2,31.7,61.5,82.6,20.5,1.2,83.2,0.59,23.0,5.6,18.6,54.7,49.6,5.2,5.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,49.24058,-123.12,0,0.0,0,0,0,0,1,1,0,1
Zion Park Manor,99444,Fraser Health,PNP,5939-180th St,Surrey,V3S4L2,Community Care & Assisted Living Act,Not Accredited,2.73,0.35,3.08,2.73,0.35,3.08,99,99,0,0,0,0,0,0,8,0,0,0,3,0,0.0,0.0,8.1,0.0,0.0,0.0,3.0,0.0,85.0,70.6,61.4,1.2,13.9,23.2,23.2,55.1,8.6,3.0,40.7,0.57,0.5,0.0,2.3,47.0,8.2,2.7,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49.1101454,-122.72421499999999,0,0.2929292929292929,1,0,0,0,1,1,0,1
Harmony Court Care Centre,91BCE,Fraser Health,PFP,7195 Canada Way,Burnaby,V5E3R7,Community Care & Assisted Living Act,Unknown,2.2856249999999996,0.238125,2.5237499999999997,2.436875,0.2975,2.7375000000000003,80,32,24,0,2,0,0,0,9,0,0,2,3,0,0.0,0.0,16.4,0.0,0.0,3.6,5.5,0.0,84.6875,78.19375,58.34375,3.15625,14.2875,30.3875,28.6375,83.275,8.5,2.63125,51.05,0.515625,1.4875,71.125,0.0,43.18125,16.35625,13.26875,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.224537,-122.942499,0,0.0,0,1,1,0,0,1,0,1
Berkley Care Centre,91GB3,Vancouver Coastal Health,HA,2444 Burr Place,North Vancouver,V7H3A5,Community Care & Assisted Living Act,Accredited,3.26,0.24,3.5,3.26,0.24,3.5,189,171,9,0,0,0,1,0,5,0,0,0,0,1,0.6,0.0,2.8,0.0,0.0,0.0,0.0,0.6,83.61904761904762,59.17936507936508,55.099999999999994,6.963492063492064,23.35079365079365,47.31269841269842,52.955555555555556,67.36349206349206,12.146031746031747,2.0619047619047617,66.53492063492064,0.5768253968253969,14.984126984126984,64.60952380952381,4.5888888888888895,58.15238095238095,34.49523809523809,27.599999999999998,1.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.312278000000006,-123.006,1,0.0,0,1,1,0,1,1,0,1
Fair Haven - Vancouver,999HG,Vancouver Coastal Health,PNP,2720 East 48th Ave.,Vancouver,V5S1G7,Community Care & Assisted Living Act,Accredited,2.9351485148514853,0.23,3.1651485148514853,3.056930693069307,0.23,3.2869306930693067,101,89,6,0,1,1,0,0,9,0,0,2,1,0,0.0,0.0,11.0,0.0,0.0,2.4,1.2,0.0,83.24752475247524,58.59504950495049,50.07821782178217,2.374257425742574,17.055445544554452,38.82277227722773,39.16435643564356,74.25247524752476,12.842574257425742,2.7306930693069305,47.845544554455444,0.5805940594059406,8.200990099009902,66.1950495049505,3.0039603960396044,51.51287128712872,35.13069306930693,13.159405940594059,3.0,8.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.225452000000004,-123.03658429999999,0,0.0,0,1,1,0,1,1,0,1
