name,address,city_and_postal_code,LHIN,licensee,home_type,beds,short_stay,residents_council,family_council,accreditation,postal_code,number_of_beds,first_inspection_date,total_inspections,5y_inspections,2y_inspections,total_complaints,5y_complaints,2y_complaints,total_critical,5y_critical,2y_critical,total_withOrders,5y_withOrders,2y_withOrders,Report_Data_Extracted,Beds,Total_LTC_Resident_Deaths,outbreak_status,Total_LTC_Resident_Cases,Total_LTC_HCW_Cases
REGINA GARDENS,536 Upper Paradise Road,"Hamilton, L9C5E3",Hamilton Niagara Haldimand Brant (Hnhb),Liuna Local 837 Nursing Home (Ancaster) Corporation,Non-Profit,Home with approximately 128 beds,No,Yes,Yes,Yes, L9C5E3,128,2010-10-19,32,16,6,20.0,7.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0,2020-05-07,128.0,0,active,0.0,<5
RESIDENCE PRESCOTT ET RUSSELL,"1020, Cartier Boulevard","Hawkesbury, K6A1W7",Champlain,United Counties Of Prescott And Russell,Municipal,Home with approximately 146 beds,Yes,Yes,Yes,Yes, K6A1W7,146,2010-09-29,58,32,14,16.0,10.0,6.0,23.0,10.0,6.0,11.0,6.0,4.0,2020-04-24,146.0,0,active,0.0,<5
RESIDENCE SAINT-LOUIS,879 Chemin Parc Hiawatha,"Ottawa, K1C2Z6",Champlain,Bruyere Continuing Care Inc.,Non-Profit,Home with approximately 198 beds,Yes,Yes,Yes,Yes, K1C2Z6,198,2010-09-01,114,72,28,40.0,26.0,12.0,40.0,22.0,10.0,31.0,22.0,4.0,2020-04-24,198.0,0,active,0.0,<5
RIVER GLEN HAVEN NURSING HOME,160 High Street P.O. Box 368,"Sutton West, L0E1R0",Central,Atk Care Inc.,For-Profit,Home with approximately 120 beds,No,Yes,Yes,Yes, L0E1R0,120,2010-08-23,30,17,8,11.0,5.0,3.0,7.0,4.0,2.0,11.0,7.0,3.0,2020-04-28,119.0,0,active,8.0,0.0
RIVERSIDE PLACE,3181 Meadowbrook Lane,"Windsor, N8T0A4",Erie St. Clair,Axr Operating (National) Lp,For-Profit,Home with approximately 96 beds,No,Yes,Yes,Yes, N8T0A4,96,2010-08-19,54,27,15,27.0,13.0,8.0,19.0,10.0,7.0,1.0,1.0,,2020-05-11,96.0,0,active,0.0,<5
RIVERVIEW GARDENS,519 King Street West,"Chatham, N7M1G8",Erie St. Clair,The Corporation Of The Municipality Of Chatham-kent,Municipal,Home with approximately 320 beds,Yes,Yes,Yes,No, N7M1G8,320,2010-09-16,106,44,19,44.0,24.0,8.0,54.0,15.0,10.0,2.0,1.0,1.0,2020-05-11,320.0,0,active,0.0,<5
RIVERVIEW MANOR NURSING HOME,1155 Water Street,"Peterborough, K9H3P8",Central East,0760444 B.C. Ltd. As General Partner On Behalf Of Omni Health Care Limited Partnership,For-Profit,Home with approximately 124 beds,No,Yes,Yes,Yes, K9H3P8,124,2011-06-16,35,19,7,12.0,4.0,2.0,11.0,6.0,3.0,5.0,5.0,2.0,2020-04-24,124.0,0,inactive,,
ROCKCLIFFE CARE COMMUNITY,3015 Lawrence Avenue East,"Scarborough, M1P2V7",Central East,Vigour Limited Partnership On Behalf Of Vigour General Partner Inc.,For-Profit,Home with approximately 204 beds,Yes,Yes,Yes,Yes, M1P2V7,204,2011-05-30,37,29,23,20.0,15.0,12.0,12.0,9.0,8.0,6.0,6.0,5.0,2020-05-02,204.0,0,active,0.0,<5
ROSEBRIDGE MANOR,131 Roses Bridge Road R. R. #2,"Jasper, K0G1G0",South East,0760444 B.C. Ltd. As General Partner On Behalf Of Omni Health Care Limited Partnership,For-Profit,Home with approximately 78 beds,No,Yes,Yes,Yes, K0G1G0,78,2010-07-21,24,14,5,9.0,3.0,1.0,10.0,8.0,4.0,1.0,,,2020-04-24,78.0,0,active,0.0,<5
ROYAL ROSE PLACE,635 Prince Charles Drive North,"Welland, L3C0C7",Hamilton Niagara Haldimand Brant (Hnhb),859530 Ontario Inc. (Operating As Jarlette Health Services),For-Profit,Home with approximately 96 beds,No,No,No,No, L3C0C7,96,2016-08-16,13,13,8,3.0,3.0,2.0,4.0,4.0,2.0,3.0,3.0,2.0,2020-04-24,96.0,10,active,41.0,29.0
ROYAL TERRACE,600 White's Road,"Palmerston, N0G2P0",Waterloo Wellington,Shanti Enterprises Limited,For-Profit,Home with approximately 67 beds,No,Yes,Yes,Yes, N0G2P0,67,2010-08-10,23,13,6,5.0,3.0,,11.0,6.0,5.0,4.0,3.0,1.0,2020-04-24,67.0,0,active,<5,0.0
SAINT LUKE'S PLACE,1624 Franklin Boulevard,"Cambridge, N3C3P4",Waterloo Wellington,Saint Luke's Place,Non-Profit,Home with approximately 114 beds,No,Yes,Yes,Yes, N3C3P4,114,2010-11-16,32,20,9,16.0,12.0,6.0,11.0,5.0,3.0,4.0,4.0,3.0,2020-04-24,114.0,0,inactive,,
SECORD TRAILS CARE COMMUNITY,263 Wonham Street South,"Ingersoll, N5C3P6",South West,Vigour Limited Partnership On Behalf Of Vigour General Partner Inc.,For-Profit,Home with approximately 80 beds,Yes,Yes,Yes,Yes, N5C3P6,80,2010-07-28,60,27,14,25.0,12.0,4.0,22.0,10.0,8.0,13.0,9.0,7.0,2020-05-22,80.0,0,active,0.0,7.0
SEVEN OAKS,9 Neilson Road,"Scarborough, M1E5E1",Central East,Toronto Long-term Care Homes And Services,Municipal,Home with approximately 249 beds,Yes,Yes,Yes,Yes, M1E5E1,249,2011-06-21,47,32,20,21.0,15.0,9.0,17.0,11.0,7.0,8.0,8.0,5.0,2020-04-24,249.0,34,active,94.0,15.0
SHALOM MANOR LONG TERM CARE HOME,12 Bartlett Avenue,"Grimsby, L3M4N5",Hamilton Niagara Haldimand Brant (Hnhb),Shalom Manor Long Term Care Home,Non-Profit,Home with approximately 144 beds,No,Yes,Yes,No, L3M4N5,144,2010-09-01,20,12,9,7.0,4.0,4.0,7.0,4.0,4.0,2.0,2.0,2.0,2020-04-24,144.0,0,inactive,,
SHELBURNE LONG TERM CARE HOME,200 Robert Street P.O. Box 156,"Shelburne, L0N1S1",Central West,"Cvh (No. 8) Lp By Its General Partners, Southbridge Health Care Gp Inc. And Southbridge Care Homes (A Limited Partnership, By Its General Partner, Southbridge Care Homes Inc.)",For-Profit,Home with approximately 60 beds,Yes,Yes,Yes,Yes, L0N1S1,60,2010-09-23,24,17,11,10.0,5.0,4.0,4.0,2.0,1.0,7.0,7.0,5.0,2020-04-24,60.0,5,active,17.0,5.0
SHEPHERD LODGE,3760 Sheppard Avenue East,"Toronto, M1T3K9",Central East,Shepherd Village Inc.,Non-Profit,Home with approximately 252 beds,No,Yes,Yes,Yes, M1T3K9,252,2011-01-24,49,24,16,22.0,11.0,8.0,13.0,8.0,6.0,13.0,6.0,5.0,2020-04-25,252.0,0,active,0.0,0.0
SHERBOURNE PLACE,345 Sherbourne Street,"Toronto, M5A2S3",Toronto Central,Drs. Paul And John Rekai Centre,Non-Profit,Home with approximately 126 beds,Yes,Yes,No,Yes, M5A2S3,126,2010-11-23,31,17,5,14.0,6.0,2.0,9.0,3.0,1.0,4.0,4.0,1.0,2020-04-24,126.0,14,active,43.0,25.0
SHERIDAN VILLA,2460 Truscott Drive,"Mississauga, L5J3Z8",Mississauga Halton,The Regional Municipality Of Peel,Municipal,Home with approximately 142 beds,No,Yes,Yes,Yes, L5J3Z8,142,2010-11-03,26,14,9,12.0,7.0,5.0,7.0,3.0,3.0,4.0,2.0,1.0,2020-04-24,142.0,<5,active,<5,<5
SHERWOOD COURT LONG TERM CARE CENTRE,300 Ravineview Drive,"Maple, L6A3P8",Central,Axr Operating (National) Lp,For-Profit,Home with approximately 96 beds,No,Yes,Yes,Yes, L6A3P8,96,2010-09-09,41,24,12,18.0,12.0,8.0,16.0,8.0,4.0,7.0,5.0,,2020-05-08,96.0,0,active,0.0,<5
SILVERTHORN CARE COMMUNITY,4350 Mississauga Road,"Mississauga, L5M7C8",Mississauga Halton,Specialty Care Mississauga Inc.,For-Profit,Home with approximately 160 beds,No,Yes,Yes,Yes, L5M7C8,160,2010-10-13,30,13,8,9.0,5.0,4.0,15.0,4.0,3.0,4.0,4.0,2.0,2020-04-24,160.0,0,active,0.0,<5
SIMCOE MANOR HOME FOR THE AGED,5988 - 8TH LINE Main Street East,"Beeton, L0G1A0",Central,Corporation Of The County Of Simcoe,Municipal,Home with approximately 126 beds,Yes,Yes,Yes,Yes, L0G1A0,126,2010-07-13,28,11,7,9.0,2.0,1.0,8.0,4.0,4.0,8.0,3.0,3.0,2020-06-23,126.0,0,active,<5,0.0
SOUTH CENTENNIAL MANOR,240 Fyfe Street,"Iroquois Falls, P0K1E0",North East,Anson General Hospital,Non-Profit,Home with approximately 69 beds,Yes,Yes,Yes,Yes, P0K1E0,69,2011-11-15,25,19,13,3.0,3.0,3.0,10.0,6.0,4.0,10.0,7.0,4.0,2020-05-08,69.0,0,active,<5,0.0
SOUTHLAKE RESIDENTIAL CARE VILLAGE,640 Grace Street,"Newmarket, L3Y2L1",Central,Southlake Residential Care Village,Non-Profit,Home with approximately 224 beds,No,Yes,Yes,Yes, L3Y2L1,224,2009-12-01,49,18,13,25.0,6.0,4.0,10.0,4.0,4.0,11.0,5.0,3.0,2020-04-24,224.0,0,active,0.0,<5
SPENCER HOUSE,835 West Ridge Blvd.,"Orillia, L3V8B3",North Simcoe Muskoka,Spencer House Inc.,Non-Profit,Home with approximately 160 beds,No,Yes,Yes,Yes, L3V8B3,160,2010-08-13,32,19,11,10.0,4.0,3.0,12.0,8.0,6.0,6.0,2.0,1.0,2020-04-24,160.0,0,inactive,,
SPRUCEDALE CARE CENTRE,96 Kittridge Avenue East,"Strathroy, N7G2A8",South West,Sprucedale Care Centre Inc.,For-Profit,Home with approximately 96 beds,No,Yes,Yes,Yes, N7G2A8,96,2010-09-15,19,9,4,5.0,2.0,,9.0,4.0,4.0,,,,2020-04-24,96.0,0,inactive,,
ST. PATRICK'S HOME,2865 Riverside Drive,"Ottawa, K1V8N5",Champlain,St. Patrick's Home Of Ottawa Inc.,Non-Profit,Home with approximately 202 beds,Yes,Yes,Yes,Yes, K1V8N5,202,2010-08-24,86,47,24,44.0,19.0,11.0,26.0,20.0,10.0,9.0,6.0,3.0,2020-04-30,288.0,0,active,<5,0.0
ST. ANDREW'S TERRACE LONG TERM CARE COMMUNITY,255 St. Andrew's Street,"Cambridge, N1S1P1",Waterloo Wellington,Steeves & Rozema Enterprises Limited,For-Profit,Home with approximately 128 beds,No,Yes,Yes,Yes, N1S1P1,128,2010-09-09,52,22,9,16.0,8.0,3.0,24.0,7.0,3.0,8.0,7.0,2.0,2020-04-24,128.0,0,inactive,,
ST. CLAIR O'CONNOR COMMUNITY NURSING HOME,2701 St Clair Avenue East,"East York, M4B3M3",Toronto Central,St. Clair O'connor Community Inc.,Non-Profit,Home with approximately 25 beds,No,Yes,Yes,Yes, M4B3M3,25,2011-08-15,9,6,1,1.0,,,2.0,2.0,1.0,,,,2020-04-24,25.0,8,active,18.0,13.0
ST. GABRIEL'S VILLA OF SUDBURY,4690 Municipal Road 15,"Chelmsford, P0M1L0",North East,St. Joseph's Health Centre Of Sudbury,Non-Profit,Home with approximately 128 beds,No,Yes,Yes,Yes, P0M1L0,128,2011-04-13,79,56,34,24.0,16.0,10.0,23.0,18.0,14.0,33.0,25.0,12.0,2020-05-02,128.0,0,active,0.0,<5
ST. GEORGE CARE COMMUNITY,225 St. George Street,"Toronto, M5R2M2",Toronto Central,2063414 Ontario Limited As General Partner Of 2063414 Investment Lp,For-Profit,Home with approximately 238 beds,Yes,Yes,Yes,Yes, M5R2M2,238,2010-11-08,46,22,12,27.0,9.0,6.0,13.0,10.0,6.0,6.0,3.0,3.0,2020-04-26,238.0,0,active,0.0,<5
ST. JOSEPH'S AT FLEMING,659 Brealey Drive,"Peterborough, K9K2R8",Central East,St Joseph's At Fleming,Non-Profit,Home with approximately 200 beds,No,Yes,Yes,Yes, K9K2R8,200,2011-03-09,113,50,17,50.0,22.0,8.0,32.0,15.0,8.0,26.0,8.0,1.0,2020-04-24,200.0,0,active,<5,<5
ST. JOSEPH'S CONTINUING CARE CENTRE,14 York Street,"Cornwall, K6J5T2",Champlain,"Religious Hospitalers Of St. Joseph Of Cornwall, Ontario",Non-Profit,Home with approximately 150 beds,No,Yes,Yes,Yes, K6J5T2,150,2010-09-13,34,19,10,12.0,8.0,3.0,12.0,6.0,5.0,5.0,2.0,2.0,2020-05-10,150.0,0,active,0.0,<5
ST. JOSEPH'S LIFECARE CENTRE,99 Wayne Gretzky Parkway,"Brantford, N3S6T6",Hamilton Niagara Haldimand Brant (Hnhb),St. Joseph's Health System,Non-Profit,Home with approximately 205 beds,No,Yes,Yes,No, N3S6T6,205,2010-12-07,30,18,15,10.0,5.0,5.0,11.0,6.0,5.0,5.0,5.0,3.0,2020-04-24,205.0,0,active,0.0,<5
"ST. JOSEPH'S VILLA, DUNDAS",56 Governor's Road,"Dundas, L9H5G7",Hamilton Niagara Haldimand Brant (Hnhb),St. Joseph's Health System,Non-Profit,Home with approximately 378 beds,Yes,Yes,Yes,Yes, L9H5G7,378,2010-08-05,103,40,18,52.0,18.0,7.0,25.0,9.0,6.0,35.0,17.0,8.0,2020-04-24,425.0,0,active,<5,0.0
"ST. JOSEPH'S VILLA, SUDBURY",1250 South Bay Road,"Sudbury, P3E6L9",North East,St. Joseph's Health Centre Of Sudbury,Non-Profit,Home with approximately 128 beds,No,Yes,Yes,Yes, P3E6L9,128,2011-01-24,39,21,10,14.0,6.0,2.0,11.0,9.0,6.0,10.0,5.0,1.0,2020-04-24,128.0,0,active,<5,<5
STAYNER CARE CENTRE,"244 Main Street East 7308 Highway #26, P.O. Box 350","Stayner, L0M1S0",North Simcoe Muskoka,Stayner Care Centre Inc.,For-Profit,Home with approximately 49 beds,No,Yes,No,No, L0M1S0,49,2011-11-08,15,10,5,3.0,2.0,1.0,3.0,3.0,3.0,5.0,3.0,1.0,2020-06-19,49.0,0,active,0.0,<5
STIRLING HEIGHTS,200 Stirling Macgregor Drive,"Cambridge, N1S5B7",Waterloo Wellington,Axr Operating (National) Lp,For-Profit,Home with approximately 110 beds,No,Yes,Yes,Yes, N1S5B7,110,2011-02-10,23,13,8,7.0,5.0,4.0,10.0,4.0,4.0,2.0,,,2020-04-28,110.0,0,active,0.0,<5
STONERIDGE MANOR,256 High Street,"Carleton Place, K7C1X1",Champlain,Stoneridge Manor Operating Inc.,For-Profit,Home with approximately 60 beds,No,Yes,Yes,Yes, K7C1X1,60,2010-11-01,29,14,8,8.0,4.0,3.0,16.0,6.0,4.0,1.0,1.0,1.0,2020-04-24,60.0,5,active,50.0,13.0
STRATHCONA LONG TERM CARE,465 Dublin Street,"Mount Forest, N0G2L3",Waterloo Wellington,Sharon Farms & Enterprises Limited,For-Profit,Home with approximately 88 beds,Yes,Yes,Yes,Yes, N0G2L3,88,2011-02-28,32,15,9,9.0,4.0,2.0,10.0,5.0,5.0,12.0,7.0,3.0,2020-04-27,87.0,0,active,0.0,<5
SUMAC LODGE,1464 Blackwell Road,"Sarnia, N7S5M4",Erie St. Clair,Revera Long Term Care Inc.,For-Profit,Home with approximately 100 beds,No,Yes,Yes,Yes, N7S5M4,100,2010-09-08,60,25,10,25.0,10.0,4.0,27.0,12.0,6.0,3.0,,,2020-04-28,100.0,0,active,0.0,<5
SUN PARLOR HOME FOR SENIOR CITIZENS,175 Talbot Street East,"Leamington, N8H1L9",Erie St. Clair,The Corporation Of The County Of Essex,Municipal,Home with approximately 206 beds,No,Yes,Yes,No, N8H1L9,206,2010-10-05,54,31,11,14.0,7.0,1.0,29.0,17.0,7.0,8.0,5.0,2.0,2020-04-24,206.0,<5,active,0.0,0.0
SUNNYCREST NURSING HOME,1635 Dundas Street East,"Whitby, L1N2K9",Central East,Sunnycrest Nursing Homes Limited,For-Profit,Home with approximately 136 beds,No,Yes,Yes,Yes, L1N2K9,136,2010-09-30,57,21,6,25.0,9.0,3.0,16.0,8.0,2.0,13.0,3.0,2.0,2020-05-08,136.0,0,active,<5,0.0
SUNNYSIDE HOME,247 Franklin Street North,"Kitchener, N2G4J3",Waterloo Wellington,Regional Municipality Of Waterloo,Municipal,Home with approximately 263 beds,Yes,Yes,Yes,Yes, N2G4J3,263,2010-09-14,84,41,14,30.0,16.0,3.0,47.0,20.0,9.0,5.0,5.0,2.0,2020-05-23,263.0,0,active,0.0,<5
TALL PINES LONG TERM CARE CENTRE,1001 Peter Robertson Blvd.,"Brampton, L6R2Y3",Central West,The Regional Municipality Of Peel,Municipal,Home with approximately 160 beds,No,Yes,Yes,Yes, L6R2Y3,160,2010-08-17,29,15,10,11.0,5.0,3.0,9.0,5.0,5.0,9.0,6.0,3.0,2020-04-24,160.0,0,active,0.0,<5
TELFER PLACE,245 Grand River Street North,"Paris, N3L3V8",Hamilton Niagara Haldimand Brant (Hnhb),Revera Long Term Care Inc.,For-Profit,Home with approximately 45 beds,No,Yes,Yes,Yes, N3L3V8,45,2010-08-30,27,17,5,6.0,4.0,,9.0,5.0,3.0,10.0,6.0,1.0,2020-04-27,45.0,0,active,<5,0.0
TEMISKAMING LODGE,100 Bruce Street P.O. Box 1180,"Haileybury, P0J1K0",North East,Jarlette Ltd.,For-Profit,Home with approximately 82 beds,Yes,Yes,Yes,Yes, P0J1K0,82,2011-04-13,22,10,8,6.0,1.0,1.0,9.0,5.0,5.0,6.0,2.0,2.0,2020-04-30,83.0,0,active,<5,<5
TENDERCARE LIVING CENTRE,1020 McNicoll Avenue,"Scarborough, M1W2J6",Central East,Tendercare Nursing Homes Limited,For-Profit,Home with approximately 254 beds,No,Yes,No,Yes, M1W2J6,254,2010-10-13,36,18,9,15.0,6.0,3.0,12.0,5.0,4.0,10.0,7.0,2.0,2020-05-13,254.0,<5,active,0.0,<5
THE ELLIOTT LONG TERM CARE RESIDENCE,170 Metcalfe Street,"Guelph, N1E4Y3",Waterloo Wellington,The Elliott,Non-Profit,Home with approximately 85 beds,No,Yes,Yes,Yes, N1E4Y3,85,2010-08-04,24,11,4,7.0,1.0,1.0,6.0,3.0,2.0,2.0,1.0,,2020-07-16,85.0,0,active,0.0,<5
THE HENLEY HOUSE,20 Ernest Street,"St. Catharines, L2N7T2",Hamilton Niagara Haldimand Brant (Hnhb),Henley House Limited,For-Profit,Home with approximately 160 beds,No,Yes,Yes,Yes, L2N7T2,160,2010-09-22,54,23,12,26.0,12.0,5.0,18.0,6.0,6.0,10.0,4.0,1.0,2020-04-24,160.0,0,active,<5,0.0
THE JEWISH HOME FOR THE AGED,3560 Bathurst Street,"North York, M6A2E1",Toronto Central,The Jewish Home For The Aged,Non-Profit,Home with approximately 472 beds,No,Yes,Yes,Yes, M6A2E1,472,2010-11-09,57,39,26,33.0,20.0,14.0,14.0,10.0,8.0,11.0,10.0,6.0,2020-04-24,472.0,<5,active,<5,<5
THE KENSINGTON GARDENS,25 Brunswick Avenue,"Toronto, M5S2L9",Toronto Central,The Kensington Health Centre,Non-Profit,Home with approximately 350 beds,No,Yes,Yes,Yes, M5S2L9,350,2011-08-23,41,21,12,21.0,8.0,5.0,11.0,7.0,5.0,10.0,7.0,4.0,2020-04-24,350.0,<5,active,22.0,7.0
THE MEADOWS OF DORCHESTER,6623 Kalar Road,"Niagara Falls, L2H2T3",Hamilton Niagara Haldimand Brant (Hnhb),The Regional Municipality Of Niagara,Municipal,Home with approximately 121 beds,No,Yes,Yes,Yes, L2H2T3,121,2011-03-04,20,12,6,7.0,4.0,3.0,8.0,5.0,3.0,1.0,1.0,,2020-07-31,121.0,0,active,0.0,<5
THE NORFOLK HOSPITAL NURSING HOME,365 West Street,"Simcoe, N3Y1T7",Hamilton Niagara Haldimand Brant (Hnhb),The Norfolk Hospital Nursing Home,Non-Profit,Home with approximately 80 beds,No,Yes,Yes,Yes, N3Y1T7,80,2011-08-12,12,8,3,4.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,,2020-05-19,80.0,0,active,<5,0.0
THE O'NEILL CENTRE,33 Christie Street,"Toronto, M6G3B1",Toronto Central,848357 Ontario Inc.,For-Profit,Home with approximately 162 beds,Yes,Yes,No,Yes, M6G3B1,162,2011-07-07,31,13,7,17.0,4.0,2.0,10.0,6.0,5.0,,,,2020-04-24,162.0,0,active,<5,0.0
THE PERLEY AND RIDEAU VETERANS' HEALTH CENTRE,1750 Russell Road,"Ottawa, K1G5Z6",Champlain,The Perley And Rideau Veterans' Health Centre,Non-Profit,Home with approximately 450 beds,Yes,Yes,Yes,Yes, K1G5Z6,450,2010-09-01,90,51,20,25.0,17.0,7.0,42.0,18.0,8.0,19.0,11.0,3.0,2020-04-24,450.0,<5,active,<5,13.0
THE VILLAGE AT ST. CLAIR,1800 Talbot Road,"Windsor, N9A6S4",Erie St. Clair,Schlegel Villages Inc.,For-Profit,Home with approximately 256 beds,No,No,No,No, N9A6S4,256,2014-11-06,63,60,21,23.0,22.0,9.0,33.0,31.0,10.0,8.0,8.0,4.0,2020-05-04,256.0,0,active,0.0,<5
THE VILLAGE AT UNIVERSITY GATES,250 LAURELWOOD DRIVE,"WATERLOO, N2J0E2",Waterloo Wellington,Schlegel Villages Inc.,For-Profit,Home with approximately 192 beds,No,No,No,No, N2J0E2,192,2015-12-17,16,16,8,8.0,8.0,3.0,6.0,6.0,5.0,3.0,3.0,1.0,2020-04-24,192.0,<5,active,0.0,<5
THE VILLAGE OF ASPEN LAKE,9855 McHugh Street,"Windsor, N8P0A6",Erie St. Clair,R-b-j Schlegel Holdings Inc.,For-Profit,Home with approximately 192 beds,No,Yes,Yes,Yes, N8P0A6,192,2011-05-03,94,46,18,31.0,18.0,8.0,55.0,22.0,8.0,3.0,3.0,,2020-06-15,192.0,0,active,0.0,<5
THE VILLAGE OF ERIN MEADOWS,2930 Erin Centre Boulevard,"Mississauga, L5M7M4",Mississauga Halton,Schlegel Villages Inc.,For-Profit,Home with approximately 180 beds,No,Yes,Yes,Yes, L5M7M4,180,2010-11-08,52,21,17,20.0,7.0,6.0,14.0,6.0,6.0,16.0,8.0,6.0,2020-04-24,180.0,9,active,43.0,21.0
THE VILLAGE OF HUMBER HEIGHTS,2245 Lawrence Avenue West,"Etobicoke, M9P3W3",Central,Oakwood Retirement Communities Inc.,For-Profit,Home with approximately 192 beds,No,Yes,No,Yes, M9P3W3,192,2012-01-31,24,20,12,11.0,7.0,6.0,7.0,7.0,5.0,6.0,6.0,4.0,2020-04-24,192.0,<5,active,9.0,5.0
THE VILLAGE OF RIVERSIDE GLEN,60 Woodlawn Road East,"Guelph, N1H8M8",Waterloo Wellington,Schlegel Villages Inc.,For-Profit,Home with approximately 192 beds,No,Yes,Yes,Yes, N1H8M8,192,2010-07-27,109,42,13,63.0,22.0,6.0,31.0,12.0,5.0,19.0,10.0,2.0,2020-04-25,192.0,0,active,0.0,<5
THE VILLAGE OF SANDALWOOD PARK,425 Great Lakes Drive,"Brampton, L6R2W8",Central West,Oakwood Retirement Communities Inc.,For-Profit,Home with approximately 120 beds,No,Yes,Yes,Yes, L6R2W8,120,2010-09-27,30,14,7,8.0,2.0,2.0,15.0,7.0,5.0,7.0,4.0,2.0,2020-06-15,120.0,0,active,0.0,<5
THE VILLAGE OF TAUNTON MILLS,3800 Brock Street North,"Whitby, L1R3A5",Central East,Oakwood Retirement Communities Inc.,For-Profit,Home with approximately 120 beds,No,Yes,Yes,Yes, L1R3A5,120,2010-08-23,37,22,13,12.0,7.0,6.0,16.0,7.0,4.0,5.0,5.0,2.0,2020-05-14,120.0,0,active,0.0,<5
THE VILLAGE OF WENTWORTH HEIGHTS,1620 Upper Wentworth Street,"Hamilton, L9B2W3",Hamilton Niagara Haldimand Brant (Hnhb),Oakwood Retirement Communities Inc.,For-Profit,Home with approximately 120 beds,No,Yes,Yes,Yes, L9B2W3,120,2010-09-11,26,11,6,9.0,3.0,3.0,6.0,3.0,2.0,8.0,3.0,,2020-05-12,120.0,0,active,0.0,<5
THE VILLAGE OF WINSTON PARK,695 Block Line Road,"Kitchener, N2E3K1",Waterloo Wellington,Winston Hall Nursing Homes Limited,For-Profit,Home with approximately 95 beds,No,Yes,No,Yes, N2E3K1,95,2011-05-18,36,14,6,10.0,5.0,2.0,18.0,5.0,3.0,2.0,1.0,,2020-05-12,95.0,0,active,<5,0.0
THE WEXFORD,1860 Lawrence Avenue East,"Scarborough, M1R5B1",Central East,The Wexford Residence Inc.,Non-Profit,Home with approximately 166 beds,No,Yes,Yes,Yes, M1R5B1,166,2010-09-21,57,30,16,23.0,10.0,7.0,23.0,14.0,6.0,14.0,7.0,3.0,2020-04-26,166.0,0,active,<5,0.0
THE WOODLANDS OF SUNSET,920 Pelham Street,"Welland, L3C1Y5",Hamilton Niagara Haldimand Brant (Hnhb),The Regional Municipality Of Niagara,Municipal,Home with approximately 121 beds,No,Yes,Yes,Yes, L3C1Y5,121,2011-09-22,21,12,6,4.0,3.0,1.0,9.0,5.0,4.0,4.0,2.0,,2020-04-24,121.0,0,active,<5,0.0
THOMPSON HOUSE,1 Overland Drive,"North York, M3C2C3",Central,Don Mills Foundation For Seniors,Non-Profit,Home with approximately 136 beds,No,Yes,Yes,No, M3C2C3,136,2011-10-05,16,12,7,6.0,2.0,2.0,4.0,4.0,4.0,6.0,4.0,3.0,2020-05-15,136.0,0,active,0.0,<5
THORNTONVIEW,186 Thornton Road South,"Oshawa, L1J5Y2",Central East,Revera Long Term Care Inc.,For-Profit,Home with approximately 154 beds,No,Yes,Yes,Yes, L1J5Y2,154,2010-08-18,42,21,13,20.0,13.0,10.0,13.0,4.0,3.0,7.0,2.0,1.0,2020-05-13,154.0,0,active,<5,0.0
TONY STACEY CENTRE FOR VETERANS' CARE,59 Lawson Road,"Toronto, M1C2J1",Central East,Royal Canadian Legion District 'd' Care Centres,Non-Profit,Home with approximately 100 beds,Yes,Yes,No,No, M1C2J1,100,2011-06-27,19,11,7,7.0,3.0,2.0,4.0,4.0,4.0,8.0,5.0,2.0,2020-05-01,100.0,0,active,<5,0.0
TRILLIUM COURT,550 Philip Place,"Kincardine, N2Z3A6",South West,Revera Long Term Care Inc.,For-Profit,Home with approximately 40 beds,No,Yes,Yes,Yes, N2Z3A6,40,2011-04-06,25,12,6,8.0,2.0,1.0,8.0,4.0,2.0,4.0,2.0,2.0,2020-07-30,40.0,0,active,0.0,0.0
TRINITY VILLAGE CARE CENTRE,2727 Kingsway Drive,"Kitchener, N2C1A7",Waterloo Wellington,Lutheran Homes Kitchener-waterloo,Non-Profit,Home with approximately 150 beds,No,Yes,Yes,Yes, N2C1A7,150,2011-02-22,55,22,8,24.0,12.0,4.0,22.0,5.0,3.0,6.0,5.0,2.0,2020-04-24,150.0,<5,active,26.0,25.0
TRUE DAVIDSON ACRES,200 Dawes Road,"Toronto, M4C5M8",Toronto Central,Toronto Long-term Care Homes And Services,Municipal,Home with approximately 187 beds,Yes,Yes,Yes,Yes, M4C5M8,187,2011-09-07,25,15,10,14.0,6.0,4.0,6.0,5.0,5.0,2.0,2.0,2.0,2020-06-12,187.0,0,active,<5,<5
TUFFORD NURSING HOME,312 Queenston Street,"St Catharines, L2P2X4",Hamilton Niagara Haldimand Brant (Hnhb),Unger Nursing Homes Limited,For-Profit,Home with approximately 65 beds,No,Yes,No,Yes, L2P2X4,65,2010-08-10,15,5,2,6.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,,2020-05-19,64.0,0,active,0.0,0.0
TULLAMORE CARE COMMUNITY,133 Kennedy Road South,"Brampton, L6W3G3",Central West,Vigour Limited Partnership On Behalf Of Vigour General Partner Inc.,For-Profit,Home with approximately 159 beds,Yes,Yes,Yes,Yes, L6W3G3,159,2010-10-13,54,29,18,28.0,13.0,8.0,16.0,8.0,6.0,14.0,7.0,3.0,2020-06-07,159.0,0,active,0.0,<5
